Year,country,gas
1930,Canada,0.03076627
1931,Canada,0.03172376
1932,Canada,0.03268124
1933,Canada,0.03363873
1934,Canada,0.03459622
1935,Canada,0.0355537
1936,Canada,0.03651119
1937,Canada,0.03746867
1938,Canada,0.03966995
1939,Canada,0.04187123
1940,Canada,0.04407251
1941,Canada,0.04627378
1942,Canada,0.04847507
1943,Canada,0.05067634
1944,Canada,0.05287762
1945,Canada,0.0550789
1946,Canada,0.05728018
1947,Canada,0.06298285
1948,Canada,0.06944589
1949,Canada,0.07231834
1950,Canada,0.08114692
1951,Canada,0.09504454
1952,Canada,0.10606972
1953,Canada,0.12081217
1954,Canada,0.14442547
1955,Canada,0.18033118
1956,Canada,0.20233929
1957,Canada,0.26316779
1958,Canada,0.40408718
1959,Canada,0.49921621
1960,Canada,0.62556206
1961,Canada,0.78434982
1962,Canada,1.13242414
1963,Canada,1.33662204
1964,Canada,1.57528944
1965,Canada,1.72541754
1966,Canada,1.60502782
1967,Canada,1.75283262
1968,Canada,2.02428
1969,Canada,2.37471966
1970,Canada,1.94458572
1971,Canada,2.12598
1972,Canada,
1973,Canada,2.57174978
1974,Canada,2.51839476
1975,Canada,2.5724358
1976,Canada,2.5950672
1977,Canada,2.72605464
1978,Canada,2.63072855
1979,Canada,2.77406082
1980,Canada,2.5642062
1981,Canada,2.4777954
1982,Canada,2.6008965
1983,Canada,2.4462486
1984,Canada,2.68113517
1985,Canada,2.89849248
1986,Canada,2.7185454
1987,Canada,2.94683436
1988,Canada,3.40296678
1989,Canada,3.61536948
1990,Canada,3.72412044
1991,Canada,3.9196278
1992,Canada,4.3187292
1993,Canada,4.75430508
1994,Canada,5.1460956
1995,Canada,5.498685
1996,Canada,5.54105088
1997,Canada,5.7503124
1998,Canada,5.9617476
1999,Canada,6.1394472
2000,Canada,6.34696776
2001,Canada,6.45909228
2002,Canada,6.50601252
2003,Canada,6.33769128
2004,Canada,6.36246684
2005,Canada,6.44948784
2006,Canada,6.45830604
2007,Canada,6.28844796
2008,Canada,5.9936976
2009,Canada,5.58182952
2010,Canada,5.38527888
2011,Canada,5.43856788
2012,Canada,5.4109872
2013,Canada,5.46913224
2014,Canada,5.7236976
2015,Canada,5.78720376
2016,Canada,5.941305
2017,Canada,6.16566492
2018,Canada,6.36396552
2019,Canada,6.1065702
2020,Canada,5.962068
2021,Canada,6.20455392
2022,Canada,6.66058896
1900,Afghanistan,0.0
1901,Afghanistan,0.0
1902,Afghanistan,0.0
1903,Afghanistan,0.0
1904,Afghanistan,0.0
1905,Afghanistan,0.0
1906,Afghanistan,0.0
1907,Afghanistan,0.0
1908,Afghanistan,0.0
1909,Afghanistan,0.0
1910,Afghanistan,0.0
1911,Afghanistan,0.0
1912,Afghanistan,0.0
1913,Afghanistan,0.0
1914,Afghanistan,0.0
1915,Afghanistan,0.0
1916,Afghanistan,0.0
1917,Afghanistan,0.0
1918,Afghanistan,0.0
1919,Afghanistan,0.0
1920,Afghanistan,0.0
1921,Afghanistan,0.0
1922,Afghanistan,0.0
1923,Afghanistan,0.0
1924,Afghanistan,0.0
1925,Afghanistan,0.0
1926,Afghanistan,0.0
1927,Afghanistan,0.0
1928,Afghanistan,0.0
1929,Afghanistan,0.0
1930,Afghanistan,0.0
1931,Afghanistan,0.0
1932,Afghanistan,0.0
1933,Afghanistan,0.0
1934,Afghanistan,0.0
1935,Afghanistan,0.0
1936,Afghanistan,0.0
1937,Afghanistan,0.0
1938,Afghanistan,0.0
1939,Afghanistan,0.0
1940,Afghanistan,0.0
1941,Afghanistan,0.0
1942,Afghanistan,0.0
1943,Afghanistan,0.0
1944,Afghanistan,0.0
1945,Afghanistan,0.0
1946,Afghanistan,0.0
1947,Afghanistan,0.0
1948,Afghanistan,0.0
1949,Afghanistan,0.0
1950,Afghanistan,0.0
1951,Afghanistan,0.0
1952,Afghanistan,0.0
1953,Afghanistan,0.0
1954,Afghanistan,0.0
1955,Afghanistan,0.0
1956,Afghanistan,0.0
1957,Afghanistan,0.0
1958,Afghanistan,0.0
1959,Afghanistan,0.0
1960,Afghanistan,0.0
1961,Afghanistan,0.0
1962,Afghanistan,0.0
1963,Afghanistan,0.0
1964,Afghanistan,0.0
1965,Afghanistan,0.0
1966,Afghanistan,0.0
1967,Afghanistan,0.01482765
1968,Afghanistan,0.07288095
1969,Afghanistan,0.08796874
1970,Afghanistan,0.1119878
1971,Afghanistan,0.11424229
1972,Afghanistan,0.12547142
1973,Afghanistan,0.13505304
1974,Afghanistan,0.13873828
1975,Afghanistan,0.12828955
1976,Afghanistan,0.11038363
1977,Afghanistan,0.11194444
1978,Afghanistan,0.1112074
1979,Afghanistan,0.10405371
1980,Afghanistan,0.06633739
1981,Afghanistan,0.08734422
1982,Afghanistan,0.08955547
1983,Afghanistan,0.09397796
1984,Afghanistan,0.09397796
1985,Afghanistan,0.11609042
1986,Afghanistan,0.11609042
1987,Afghanistan,0.10945669
1988,Afghanistan,0.11719606
1989,Afghanistan,0.1149848
1990,Afghanistan,0.11498755
1991,Afghanistan,0.01216186
1992,Afghanistan,0.01171352
1993,Afghanistan,0.01171352
1994,Afghanistan,0.01170855
1995,Afghanistan,0.0078057
1996,Afghanistan,0.00898037
1997,Afghanistan,0.00898037
1998,Afghanistan,0.00898037
1999,Afghanistan,0.00898037
2000,Afghanistan,0.00898037
2001,Afghanistan,0.00195225
2002,Afghanistan,0.00195225
2003,Afghanistan,0.0007809
2004,Afghanistan,0.0007809
2005,Afghanistan,0.0007809
2006,Afghanistan,0.0007809
2007,Afghanistan,0.0015618
2008,Afghanistan,0.00195225
2009,Afghanistan,0.00117135
2010,Afghanistan,0.00554045
2011,Afghanistan,0.00630182
2012,Afghanistan,0.00625887
2013,Afghanistan,0.00603241
2014,Afghanistan,0.00554045
2015,Afghanistan,0.00570834
2016,Afghanistan,0.0064541
2017,Afghanistan,
2018,Afghanistan,
2019,Afghanistan,
2020,Afghanistan,
2021,Afghanistan,
2022,Afghanistan,
1900,Albania,0.0
1901,Albania,0.0
1902,Albania,0.0
1903,Albania,0.0
1904,Albania,0.0
1905,Albania,0.0
1906,Albania,0.0
1907,Albania,0.0
1908,Albania,0.0
1909,Albania,0.0
1910,Albania,0.0
1911,Albania,0.0
1912,Albania,0.0
1913,Albania,0.0
1914,Albania,0.0
1915,Albania,0.0
1916,Albania,0.0
1917,Albania,0.0
1918,Albania,0.0
1919,Albania,0.0
1920,Albania,0.0
1921,Albania,0.0
1922,Albania,0.0
1923,Albania,0.0
1924,Albania,0.0
1925,Albania,0.0
1926,Albania,0.0
1927,Albania,0.0
1928,Albania,0.0
1929,Albania,0.0
1930,Albania,0.0
1931,Albania,0.0
1932,Albania,0.0
1933,Albania,0.0
1934,Albania,0.0
1935,Albania,0.0
1936,Albania,0.0
1937,Albania,0.0
1938,Albania,0.0
1939,Albania,0.0
1940,Albania,0.0
1941,Albania,0.0
1942,Albania,0.0
1943,Albania,0.0
1944,Albania,0.0
1945,Albania,0.0
1946,Albania,0.0
1947,Albania,0.0
1948,Albania,0.0
1949,Albania,0.0
1950,Albania,0.0
1951,Albania,0.00021678
1952,Albania,0.00021678
1953,Albania,0.00043356
1954,Albania,0.00043356
1955,Albania,0.00065034
1956,Albania,0.00108389
1957,Albania,0.00130067
1958,Albania,0.00151745
1959,Albania,0.00173423
1960,Albania,0.0018643
1961,Albania,0.0018643
1962,Albania,0.0018643
1963,Albania,0.0018643
1964,Albania,0.0018643
1965,Albania,0.0018643
1966,Albania,0.00234121
1967,Albania,0.00286148
1968,Albania,0.00329503
1969,Albania,0.0038153
1970,Albania,0.00424886
1971,Albania,0.00546282
1972,Albania,0.00628658
1973,Albania,0.00823759
1974,Albania,0.00880121
1975,Albania,0.01300671
1976,Albania,0.0151745
1977,Albania,0.0151745
1978,Albania,0.01534792
1979,Albania,0.01578148
1980,Albania,0.01105623
1981,Albania,0.01216186
1982,Albania,0.01105623
1983,Albania,0.01216186
1984,Albania,0.01216186
1985,Albania,0.01105623
1986,Albania,0.01547872
1987,Albania,0.01768997
1988,Albania,0.02764058
1989,Albania,0.02764058
1990,Albania,0.00995288
1991,Albania,0.00551228
1992,Albania,0.00397104
1993,Albania,0.0011675
1994,Albania,0.0011686
1995,Albania,0.0011686
1996,Albania,0.001168
1997,Albania,0.00077866
1998,Albania,0.001168
1999,Albania,0.00077866
2000,Albania,0.001168
2001,Albania,0.001168
2002,Albania,0.001168
2003,Albania,0.001168
2004,Albania,0.001168
2005,Albania,0.001168
2006,Albania,0.001168
2007,Albania,0.0003856
2008,Albania,0.00113108
2009,Albania,0.00113108
2010,Albania,0.00037255
2011,Albania,0.00037255
2012,Albania,0.00063334
2013,Albania,0.00070785
2014,Albania,0.00119216
2015,Albania,0.00130393
2016,Albania,0.00167646
2017,Albania,
2018,Albania,
2019,Albania,
2020,Albania,
2021,Albania,
2022,Albania,
1900,Algeria,0.0
1901,Algeria,0.0
1902,Algeria,0.0
1903,Algeria,0.0
1904,Algeria,0.0
1905,Algeria,0.0
1906,Algeria,0.0
1907,Algeria,0.0
1908,Algeria,0.0
1909,Algeria,0.0
1910,Algeria,0.0
1911,Algeria,0.0
1912,Algeria,0.0
1913,Algeria,0.0
1914,Algeria,0.0
1915,Algeria,0.0
1916,Algeria,0.0
1917,Algeria,0.0
1918,Algeria,0.0
1919,Algeria,0.0
1920,Algeria,0.0
1921,Algeria,0.0
1922,Algeria,0.0
1923,Algeria,0.0
1924,Algeria,0.0
1925,Algeria,0.0
1926,Algeria,0.0
1927,Algeria,0.0
1928,Algeria,0.0
1929,Algeria,0.0
1930,Algeria,0.0
1931,Algeria,0.0
1932,Algeria,0.0
1933,Algeria,0.0
1934,Algeria,0.0
1935,Algeria,0.0
1936,Algeria,0.0
1937,Algeria,0.0
1938,Algeria,0.0
1939,Algeria,0.0
1940,Algeria,0.0
1941,Algeria,0.0
1942,Algeria,0.0
1943,Algeria,0.0
1944,Algeria,0.0
1945,Algeria,0.0
1946,Algeria,0.00303334
1947,Algeria,0.00303334
1948,Algeria,0.00312126
1949,Algeria,0.00316522
1950,Algeria,0.00329711
1951,Algeria,0.00351691
1952,Algeria,0.00356087
1953,Algeria,0.00369276
1954,Algeria,0.00391257
1955,Algeria,0.00391257
1956,Algeria,0.00430822
1957,Algeria,0.0044401
1958,Algeria,0.00483575
1959,Algeria,0.00527537
1960,Algeria,0.00571498
1961,Algeria,0.00958359
1962,Algeria,0.01556234
1963,Algeria,0.0175406
1964,Algeria,0.03534497
1965,Algeria,0.10528755
1966,Algeria,0.12682865
1967,Algeria,0.10449625
1968,Algeria,0.15026007
1969,Algeria,0.12713638
1970,Algeria,0.08776845
1971,Algeria,0.0925155
1972,Algeria,0.11722095
1973,Algeria,0.15557849
1974,Algeria,0.17986813
1975,Algeria,0.2214828
1976,Algeria,0.27896713
1977,Algeria,0.26699557
1978,Algeria,0.41406748
1979,Algeria,0.6787242
1980,Algeria,0.55475096
1981,Algeria,0.64313431
1982,Algeria,0.83916029
1983,Algeria,1.20165347
1984,Algeria,1.22313175
1985,Algeria,1.34417207
1986,Algeria,1.37481948
1987,Algeria,1.55162808
1988,Algeria,1.62209178
1989,Algeria,1.74899387
1990,Algeria,1.85965092
1991,Algeria,2.0053098
1992,Algeria,2.08804086
1993,Algeria,2.11487796
1994,Algeria,1.94439168
1995,Algeria,2.21368666
1996,Algeria,2.34904594
1997,Algeria,2.69491727
1998,Algeria,2.8858356
1999,Algeria,3.24384876
2000,Algeria,3.30799068
2001,Algeria,3.11301122
2002,Algeria,3.20189699
2003,Algeria,3.37887313
2004,Algeria,3.31397748
2005,Algeria,3.056823
2006,Algeria,2.92678164
2007,Algeria,2.93925542
2008,Algeria,2.97362808
2009,Algeria,2.75640732
2010,Algeria,2.7862758
2011,Algeria,2.865555
2012,Algeria,2.823975
2013,Algeria,2.85619943
2014,Algeria,2.8862064
2015,Algeria,2.93080068
2016,Algeria,3.29012136
2017,Algeria,3.34715508
2018,Algeria,3.378375
2019,Algeria,3.13028086
2020,Algeria,2.93128596
2021,Algeria,3.6395321
2022,Algeria,
1900,Angola,0.0
1901,Angola,0.0
1902,Angola,0.0
1903,Angola,0.0
1904,Angola,0.0
1905,Angola,0.0
1906,Angola,0.0
1907,Angola,0.0
1908,Angola,0.0
1909,Angola,0.0
1910,Angola,0.0
1911,Angola,0.0
1912,Angola,0.0
1913,Angola,0.0
1914,Angola,0.0
1915,Angola,0.0
1916,Angola,0.0
1917,Angola,0.0
1918,Angola,0.0
1919,Angola,0.0
1920,Angola,0.0
1921,Angola,0.0
1922,Angola,0.0
1923,Angola,0.0
1924,Angola,0.0
1925,Angola,0.0
1926,Angola,0.0
1927,Angola,0.0
1928,Angola,0.0
1929,Angola,0.0
1930,Angola,0.0
1931,Angola,0.0
1932,Angola,0.0
1933,Angola,0.0
1934,Angola,0.0
1935,Angola,0.0
1936,Angola,0.0
1937,Angola,0.0
1938,Angola,0.0
1939,Angola,0.0
1940,Angola,0.0
1941,Angola,0.0
1942,Angola,0.0
1943,Angola,0.0
1944,Angola,0.0
1945,Angola,0.0
1946,Angola,0.0
1947,Angola,0.0
1948,Angola,0.0
1949,Angola,0.0
1950,Angola,0.0
1951,Angola,0.0
1952,Angola,0.0
1953,Angola,0.0
1954,Angola,0.0
1955,Angola,0.0
1956,Angola,0.0
1957,Angola,0.0
1958,Angola,0.0
1959,Angola,0.0
1960,Angola,0.0
1961,Angola,0.0
1962,Angola,0.0
1963,Angola,0.0
1964,Angola,0.0
1965,Angola,0.0
1966,Angola,0.0
1967,Angola,0.0
1968,Angola,0.0
1969,Angola,0.0
1970,Angola,0.0018643
1971,Angola,0.0018643
1972,Angola,0.00247128
1973,Angola,0.00281812
1974,Angola,0.00294819
1975,Angola,0.00281812
1976,Angola,0.00247128
1977,Angola,0.00307826
1978,Angola,0.00307826
1979,Angola,0.00307826
1980,Angola,0.01017173
1981,Angola,0.00972948
1982,Angola,0.01105623
1983,Angola,0.01326748
1984,Angola,0.01326748
1985,Angola,0.0143731
1986,Angola,0.01547872
1987,Angola,0.01768997
1988,Angola,0.01990122
1989,Angola,0.01658435
1990,Angola,0.02100586
1991,Angola,0.02211246
1992,Angola,0.0222557
1993,Angola,0.02186525
1994,Angola,0.02029924
1995,Angola,0.02186525
1996,Angola,0.02186525
1997,Angola,0.0222557
1998,Angola,0.02264615
1999,Angola,0.02186525
2000,Angola,0.0222557
2001,Angola,0.02069389
2002,Angola,0.02420795
2003,Angola,0.0253793
2004,Angola,0.02928381
2005,Angola,0.0253793
2006,Angola,0.02655065
2007,Angola,0.03240742
2008,Angola,0.02655065
2009,Angola,0.02694111
2010,Angola,0.02865909
2011,Angola,0.0293619
2012,Angola,0.02967426
2013,Angola,0.0361167
2014,Angola,0.02854196
2015,Angola,0.03018185
2016,Angola,0.06688391
2017,Angola,
2018,Angola,
2019,Angola,
2020,Angola,
2021,Angola,
2022,Angola,
1900,Argentina,0.0
1901,Argentina,0.0
1902,Argentina,0.0
1903,Argentina,0.0
1904,Argentina,0.0
1905,Argentina,0.0
1906,Argentina,0.0
1907,Argentina,0.0
1908,Argentina,0.0
1909,Argentina,0.0
1910,Argentina,0.0
1911,Argentina,0.0
1912,Argentina,0.0
1913,Argentina,0.0
1914,Argentina,0.0
1915,Argentina,0.0
1916,Argentina,0.0
1917,Argentina,0.0
1918,Argentina,0.0
1919,Argentina,0.0
1920,Argentina,0.0
1921,Argentina,0.0
1922,Argentina,0.0
1923,Argentina,0.0
1924,Argentina,0.0
1925,Argentina,0.0
1926,Argentina,0.0
1927,Argentina,0.0
1928,Argentina,0.0
1929,Argentina,0.0103864
1930,Argentina,0.01154956
1931,Argentina,0.01271272
1932,Argentina,0.01387588
1933,Argentina,0.01503904
1934,Argentina,0.0162022
1935,Argentina,0.01736536
1936,Argentina,0.01852852
1937,Argentina,0.01969168
1938,Argentina,0.01993193
1939,Argentina,0.02017217
1940,Argentina,0.02041242
1941,Argentina,0.02065267
1942,Argentina,0.02089292
1943,Argentina,0.02113316
1944,Argentina,0.02137341
1945,Argentina,0.02161366
1946,Argentina,0.0218539
1947,Argentina,0.02251029
1948,Argentina,0.01725918
1949,Argentina,0.02563779
1950,Argentina,0.02915141
1951,Argentina,0.03204724
1952,Argentina,0.0346728
1953,Argentina,0.02695057
1954,Argentina,0.02729807
1955,Argentina,0.02776141
1956,Argentina,0.0294989
